发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-09-20,0:00,9,5716.3512,4888.3875,827.9637000000002
2025-09-20,0:00,10,8114.4475,7366.0125,748.4350000000004
2025-09-20,0:00,11,9381.7913,8601.225,780.5663000000004
2025-09-20,0:00,12,9040.8304,8495.475,545.3554000000004
2025-09-20,0:00,13,8863.0044,8620.125,242.8793999999998
2025-09-20,0:00,14,6283.1669,6562.875,279.70809999999983
2025-09-20,0:00,15,5127.3612,5513.7,386.33879999999954
2025-09-20,0:00,16,3283.8479,3534.075,250.2270999999996
2025-09-20,0:00,17,1487.7192,1686.5625,198.8433
2025-09-20,0:00,18,5.9327,5.55,0.3826999999999998
2025-09-20,0:00,19,0.0,0.0,0.0
2025-09-20,0:00,20,0.0,0.0,0.0
2025-09-20,0:00,21,0.0,0.0,0.0
2025-09-20,0:00,22,0.0,0.0,0.0
2025-09-20,0:00,23,0.0,0.0,0.0
2025-09-20,0:00,24,0.0,0.0,0.0
2025-09-20,6:00,1,1567.7812,1534.9875,32.793699999999944
2025-09-20,6:00,2,3632.4043,3544.0875,88.31680000000006
2025-09-20,6:00,3,4970.107,4888.3875,81.71950000000015
2025-09-20,6:00,4,7228.61,7366.0125,137.40250000000015
2025-09-20,6:00,5,8088.8257,8601.225,512.3993
2025-09-20,6:00,6,7620.4538,8495.475,875.0212000000001
2025-09-20,6:00,7,7826.6869,8620.125,793.4381000000003
2025-09-20,6:00,8,6462.0546,6562.875,100.82039999999961
2025-09-20,6:00,9,5515.5081,5513.7,1.808100000000195
2025-09-20,6:00,10,3494.5674,3534.075,39.50759999999991
2025-09-20,6:00,11,1631.0387,1686.5625,55.52379999999994
2025-09-20,6:00,12,5.128,5.55,0.4219999999999997
2025-09-20,6:00,13,0.0,0.0,0.0
2025-09-20,6:00,14,0.0,0.0,0.0
2025-09-20,6:00,15,0.0,0.0,0.0
2025-09-20,6:00,16,0.0,0.0,0.0
2025-09-20,6:00,17,0.0,0.0,0.0
2025-09-20,6:00,18,0.0,0.0,0.0
2025-09-20,12:00,1,8643.0102,8620.125,22.885200000000623
2025-09-20,12:00,2,6599.1964,6562.875,36.32139999999981
2025-09-20,12:00,3,5575.883,5513.7,62.18299999999999
2025-09-20,12:00,4,3699.5193,3534.075,165.4443000000001
2025-09-20,12:00,5,1843.9934,1686.5625,157.43090000000007
2025-09-20,12:00,6,5.6783,5.55,0.1283000000000003
2025-09-20,12:00,7,0.0,0.0,0.0
2025-09-20,12:00,8,0.0,0.0,0.0
2025-09-20,12:00,9,0.0,0.0,0.0
2025-09-20,12:00,10,0.0,0.0,0.0
2025-09-20,12:00,11,0.0,0.0,0.0
2025-09-20,12:00,12,0.0,0.0,0.0
2025-09-20,18:00,1,0.0,0.0,0.0
2025-09-20,18:00,2,0.0,0.0,0.0
2025-09-20,18:00,3,0.0,0.0,0.0
2025-09-20,18:00,4,0.0,0.0,0.0
2025-09-20,18:00,5,0.0,0.0,0.0
2025-09-20,18:00,6,0.0,0.0,0.0
2025-09-21,0:00,1,0.0,0.0,0.0
2025-09-21,0:00,2,0.0,0.0,0.0
2025-09-21,0:00,3,0.0,0.0,0.0
2025-09-21,0:00,4,0.0,0.0,0.0
2025-09-21,0:00,5,0.0,0.0,0.0
2025-09-21,0:00,6,0.0,0.0,0.0
2025-09-21,0:00,7,1516.0351,1659.4875,143.4523999999999
2025-09-21,0:00,8,3393.6128,3814.575,420.96219999999994
2025-09-21,0:00,9,6195.7208,6475.9875,280.2667000000001
2025-09-21,0:00,10,6737.3786,7155.075,417.6963999999998
2025-09-21,0:00,11,7556.1625,7856.1375,299.97499999999945
2025-09-21,0:00,12,7659.5788,7855.0875,195.5086999999994
2025-09-21,0:00,13,8839.1518,8298.075,541.0767999999989
2025-09-21,0:00,14,6506.3249,7236.4125,730.0876000000007
2025-09-21,0:00,15,5799.9615,6054.8625,254.90099999999984
2025-09-21,0:00,16,3731.1436,3839.2125,108.06890000000021
2025-09-21,0:00,17,1585.5412,1629.8625,44.321300000000065
2025-09-21,0:00,18,0.0,0.0,0.0
2025-09-21,0:00,19,0.0,0.0,0.0
2025-09-21,0:00,20,0.0,0.0,0.0
2025-09-21,0:00,21,0.0,0.0,0.0
2025-09-21,0:00,22,0.0,0.0,0.0
2025-09-21,0:00,23,0.0,0.0,0.0
2025-09-21,0:00,24,0.0,0.0,0.0
2025-09-21,6:00,1,1659.8183,1659.4875,0.3307999999999538
2025-09-21,6:00,2,3828.1981,3814.575,13.62310000000025
2025-09-21,6:00,3,6352.679,6475.9875,123.3085000000001
2025-09-21,6:00,4,6890.5833,7155.075,264.4916999999996
2025-09-21,6:00,5,7154.4427,7856.1375,701.6948000000002
2025-09-21,6:00,6,7114.2915,7855.0875,740.7959999999994
2025-09-21,6:00,7,7465.6025,8298.075,832.4725000000008
2025-09-21,6:00,8,6795.4819,7236.4125,440.9306000000006
2025-09-21,6:00,9,5928.3736,6054.8625,126.48890000000029
2025-09-21,6:00,10,3732.6581,3839.2125,106.55439999999999
2025-09-21,6:00,11,1517.5695,1629.8625,112.29299999999989
2025-09-21,6:00,12,0.0,0.0,0.0
2025-09-21,6:00,13,0.0,0.0,0.0
2025-09-21,6:00,14,0.0,0.0,0.0
2025-09-21,6:00,15,0.0,0.0,0.0
2025-09-21,6:00,16,0.0,0.0,0.0
2025-09-21,6:00,17,0.0,0.0,0.0
2025-09-21,6:00,18,0.0,0.0,0.0
2025-09-21,12:00,1,8402.3459,8298.075,104.27089999999953
2025-09-21,12:00,2,7359.6182,7236.4125,123.20569999999952
2025-09-21,12:00,3,6260.6295,6054.8625,205.76699999999983
2025-09-21,12:00,4,3732.9639,3839.2125,106.2485999999999
2025-09-21,12:00,5,1549.9879,1629.8625,79.87459999999987
2025-09-21,12:00,6,0.0,0.0,0.0
2025-09-21,12:00,7,0.0,0.0,0.0
2025-09-21,12:00,8,0.0,0.0,0.0
2025-09-21,12:00,9,0.0,0.0,0.0
2025-09-21,12:00,10,0.0,0.0,0.0
2025-09-21,12:00,11,0.0,0.0,0.0
2025-09-21,12:00,12,0.0,0.0,0.0
2025-09-21,18:00,1,0.0,0.0,0.0
2025-09-21,18:00,2,0.0,0.0,0.0
2025-09-21,18:00,3,0.0,0.0,0.0
2025-09-21,18:00,4,0.0,0.0,0.0
2025-09-21,18:00,5,0.0,0.0,0.0
2025-09-21,18:00,6,0.0,0.0,0.0
2025-09-22,0:00,1,0.0,0.0,0.0
2025-09-22,0:00,2,0.0,0.0,0.0
2025-09-22,0:00,3,0.0,0.0,0.0
2025-09-22,0:00,4,0.0,0.0,0.0
2025-09-22,0:00,5,0.0,0.0,0.0
2025-09-22,0:00,6,0.0,0.0,0.0
2025-09-22,0:00,7,1731.9135,1678.1625,53.751000000000204
2025-09-22,0:00,8,3853.0811,3707.325,145.75610000000006
2025-09-22,0:00,9,5910.8213,5716.7625,194.0587999999998
2025-09-22,0:00,10,7672.6475,7375.3875,297.2600000000002
2025-09-22,0:00,11,7730.0543,8030.625,300.5707000000002
2025-09-22,0:00,12,7933.3524,8278.275,344.9225999999999
2025-09-22,0:00,13,7192.1691,8109.4125,917.2434000000003
2025-09-22,0:00,14,6119.0702,7022.8875,903.8172999999997
2025-09-22,0:00,15,3750.4316,5565.3375,1814.9058999999997
2025-09-22,0:00,16,2385.426,3392.3625,1006.9365000000003
2025-09-22,0:00,17,1044.5444,1558.65,514.1056000000001
2025-09-22,0:00,18,0.0,0.0,0.0
2025-09-22,0:00,19,0.0,0.0,0.0
2025-09-22,0:00,20,0.0,0.0,0.0
2025-09-22,0:00,21,0.0,0.0,0.0
2025-09-22,0:00,22,0.0,0.0,0.0
2025-09-22,0:00,23,0.0,0.0,0.0
2025-09-22,0:00,24,0.0,0.0,0.0
2025-09-22,6:00,1,1688.5949,1678.1625,10.432400000000143
2025-09-22,6:00,2,3778.9853,3707.325,71.6603
2025-09-22,6:00,3,5909.0831,5716.7625,192.3206
2025-09-22,6:00,4,7765.0664,7375.3875,389.6788999999999
2025-09-22,6:00,5,8616.7877,8030.625,586.1627000000008
2025-09-22,6:00,6,8599.1161,8278.275,320.84109999999964
2025-09-22,6:00,7,8383.8745,8109.4125,274.46199999999953
2025-09-22,6:00,8,6793.0214,7022.8875,229.8661000000002
2025-09-22,6:00,9,5072.7468,5565.3375,492.59069999999974
2025-09-22,6:00,10,3097.0709,3392.3625,295.2916
2025-09-22,6:00,11,1379.4093,1558.65,179.24070000000006
2025-09-22,6:00,12,0.0,0.0,0.0
2025-09-22,6:00,13,0.0,0.0,0.0
2025-09-22,6:00,14,0.0,0.0,0.0
2025-09-22,6:00,15,0.0,0.0,0.0
2025-09-22,6:00,16,0.0,0.0,0.0
2025-09-22,6:00,17,0.0,0.0,0.0
2025-09-22,6:00,18,0.0,0.0,0.0
2025-09-22,12:00,1,8038.7688,8109.4125,70.64370000000054
2025-09-22,12:00,2,6953.3391,7022.8875,69.54839999999967
2025-09-22,12:00,3,5490.353,5565.3375,74.98449999999957
2025-09-22,12:00,4,3433.1742,3392.3625,40.811699999999746
2025-09-22,12:00,5,1646.6606,1558.65,88.01059999999984
2025-09-22,12:00,6,0.0,0.0,0.0
2025-09-22,12:00,7,0.0,0.0,0.0
2025-09-22,12:00,8,0.0,0.0,0.0
2025-09-22,12:00,9,0.0,0.0,0.0
2025-09-22,12:00,10,0.0,0.0,0.0
2025-09-22,12:00,11,0.0,0.0,0.0
2025-09-22,12:00,12,0.0,0.0,0.0
2025-09-22,18:00,1,0.0,0.0,0.0
2025-09-22,18:00,2,0.0,0.0,0.0
2025-09-22,18:00,3,0.0,0.0,0.0
2025-09-22,18:00,4,0.0,0.0,0.0
2025-09-22,18:00,5,0.0,0.0,0.0
2025-09-22,18:00,6,0.0,0.0,0.0
2025-09-23,0:00,1,0.0,0.0,0.0
2025-09-23,0:00,2,0.0,0.0,0.0
2025-09-23,0:00,3,0.0,0.0,0.0
2025-09-23,0:00,4,0.0,0.0,0.0
2025-09-23,0:00,5,0.0,0.0,0.0
2025-09-23,0:00,6,0.0,0.0,0.0
2025-09-23,0:00,7,1557.3423,1511.775,45.56729999999993
2025-09-23,0:00,8,3790.5523,3753.1125,37.43979999999965
2025-09-23,0:00,9,5672.6385,5807.85,135.21150000000034
2025-09-23,0:00,10,6695.125,6487.7625,207.36250000000018
2025-09-23,0:00,11,7039.7028,7359.675,319.97220000000016
2025-09-23,0:00,12,8741.6789,8613.5625,128.1164000000008
2025-09-23,0:00,13,7807.7894,8135.1375,327.34810000000016
2025-09-23,0:00,14,6799.915,7094.9625,295.0474999999997
2025-09-23,0:00,15,4338.9708,4761.6375,422.66669999999976
2025-09-23,0:00,16,3204.0589,3543.675,339.6161000000002
2025-09-23,0:00,17,1288.1895,1465.3875,177.1980000000001
2025-09-23,0:00,18,0.0,0.0,0.0
2025-09-23,0:00,19,0.0,0.0,0.0
2025-09-23,0:00,20,0.0,0.0,0.0
2025-09-23,0:00,21,0.0,0.0,0.0
2025-09-23,0:00,22,0.0,0.0,0.0
2025-09-23,0:00,23,0.0,0.0,0.0
2025-09-23,0:00,24,0.0,0.0,0.0
2025-09-23,6:00,1,1509.2196,1511.775,2.5554000000001906
2025-09-23,6:00,2,3772.0576,3753.1125,18.94509999999991
2025-09-23,6:00,3,5829.5882,5807.85,21.73819999999978
2025-09-23,6:00,4,6509.1949,6487.7625,21.432400000000598
2025-09-23,6:00,5,7529.2452,7359.675,169.5702000000001
2025-09-23,6:00,6,8803.7336,8613.5625,190.17109999999957
2025-09-23,6:00,7,7942.5486,8135.1375,192.58889999999974
2025-09-23,6:00,8,6944.4765,7094.9625,150.48599999999988
2025-09-23,6:00,9,4590.2039,4761.6375,171.4335999999994
2025-09-23,6:00,10,3318.2284,3543.675,225.44660000000022
2025-09-23,6:00,11,1398.0938,1465.3875,67.29369999999994
2025-09-23,6:00,12,0.0,0.0,0.0
2025-09-23,6:00,13,0.0,0.0,0.0
2025-09-23,6:00,14,0.0,0.0,0.0
2025-09-23,6:00,15,0.0,0.0,0.0
2025-09-23,6:00,16,0.0,0.0,0.0
2025-09-23,6:00,17,0.0,0.0,0.0
2025-09-23,6:00,18,0.0,0.0,0.0
2025-09-23,12:00,1,8197.0556,8135.1375,61.91809999999987
2025-09-23,12:00,2,7182.1322,7094.9625,87.16970000000038
2025-09-23,12:00,3,4791.2126,4761.6375,29.57510000000002
2025-09-23,12:00,4,3585.5303,3543.675,41.855299999999716
2025-09-23,12:00,5,1441.7306,1465.3875,23.65689999999995
2025-09-23,12:00,6,0.0,0.0,0.0
2025-09-23,12:00,7,0.0,0.0,0.0
2025-09-23,12:00,8,0.0,0.0,0.0
2025-09-23,12:00,9,0.0,0.0,0.0
2025-09-23,12:00,10,0.0,0.0,0.0
2025-09-23,12:00,11,0.0,0.0,0.0
2025-09-23,12:00,12,0.0,0.0,0.0
2025-09-23,18:00,1,0.0,0.0,0.0
2025-09-23,18:00,2,0.0,0.0,0.0
2025-09-23,18:00,3,0.0,0.0,0.0
2025-09-23,18:00,4,0.0,0.0,0.0
2025-09-23,18:00,5,0.0,0.0,0.0
2025-09-23,18:00,6,0.0,0.0,0.0
2025-09-24,0:00,1,0.0,0.0,0.0
2025-09-24,0:00,2,0.0,0.0,0.0
2025-09-24,0:00,3,0.0,0.0,0.0
2025-09-24,0:00,4,0.0,0.0,0.0
2025-09-24,0:00,5,0.0,0.0,0.0
2025-09-24,0:00,6,0.0,0.0,0.0
2025-09-24,0:00,7,1459.098,1517.5125,58.41450000000009
2025-09-24,0:00,8,3271.153,3298.6875,27.534500000000207
2025-09-24,0:00,9,5343.1209,5206.4625,136.65840000000026
2025-09-24,0:00,10,7775.5432,7243.1625,532.3806999999997
2025-09-24,0:00,11,9573.3473,8010.45,1562.8972999999996
2025-09-24,0:00,12,9949.2517,8053.275,1895.976700000001
2025-09-24,0:00,13,9763.3875,8039.325,1724.062500000001
2025-09-24,0:00,14,7955.175,7357.5,597.6750000000002
2025-09-24,0:00,15,6115.875,5803.5375,312.33749999999964
2025-09-24,0:00,16,4153.8375,3853.65,300.18749999999955
2025-09-24,0:00,17,1895.595,1628.175,267.4200000000001
2025-09-24,0:00,18,0.0,0.0,0.0
2025-09-24,0:00,19,0.0,0.0,0.0
2025-09-24,0:00,20,0.0,0.0,0.0
2025-09-24,0:00,21,0.0,0.0,0.0
2025-09-24,0:00,22,0.0,0.0,0.0
2025-09-24,0:00,23,0.0,0.0,0.0
2025-09-24,0:00,24,0.0,0.0,0.0
2025-09-24,6:00,1,1519.5643,1517.5125,2.0517999999999574
2025-09-24,6:00,2,3310.0633,3298.6875,11.3757999999998
2025-09-24,6:00,3,5239.8568,5206.4625,33.39429999999993
2025-09-24,6:00,4,7361.4307,7243.1625,118.26819999999952
2025-09-24,6:00,5,8332.9534,8010.45,322.5034000000005
2025-09-24,6:00,6,8268.7021,8053.275,215.4271000000008
2025-09-24,6:00,7,8591.2683,8039.325,551.9432999999999
2025-09-24,6:00,8,7811.1198,7357.5,453.6198000000004
2025-09-24,6:00,9,6115.875,5803.5375,312.33749999999964
2025-09-24,6:00,10,3948.1333,3853.65,94.48329999999987
2025-09-24,6:00,11,1816.3086,1628.175,188.13360000000011
2025-09-24,6:00,12,0.0,0.0,0.0
2025-09-24,6:00,13,0.0,0.0,0.0
2025-09-24,6:00,14,0.0,0.0,0.0
2025-09-24,6:00,15,0.0,0.0,0.0
2025-09-24,6:00,16,0.0,0.0,0.0
2025-09-24,6:00,17,0.0,0.0,0.0
2025-09-24,6:00,18,0.0,0.0,0.0
2025-09-24,12:00,1,8125.6537,8039.325,86.32870000000003
2025-09-24,12:00,2,7459.0564,7357.5,101.5564000000004
2025-09-24,12:00,3,5816.0019,5803.5375,12.464399999999841
2025-09-24,12:00,4,3760.1555,3853.65,93.49450000000024
2025-09-24,12:00,5,1545.9629,1628.175,82.21209999999996
2025-09-24,12:00,6,0.0,0.0,0.0
2025-09-24,12:00,7,0.0,0.0,0.0
2025-09-24,12:00,8,0.0,0.0,0.0
2025-09-24,12:00,9,0.0,0.0,0.0
2025-09-24,12:00,10,0.0,0.0,0.0
2025-09-24,12:00,11,0.0,0.0,0.0
2025-09-24,12:00,12,0.0,0.0,0.0
2025-09-24,18:00,1,0.0,0.0,0.0
2025-09-24,18:00,2,0.0,0.0,0.0
2025-09-24,18:00,3,0.0,0.0,0.0
2025-09-24,18:00,4,0.0,0.0,0.0
2025-09-24,18:00,5,0.0,0.0,0.0
2025-09-24,18:00,6,0.0,0.0,0.0
2025-09-25,0:00,1,0.0,0.0,0.0
2025-09-25,0:00,2,0.0,0.0,0.0
2025-09-25,0:00,3,0.0,0.0,0.0
2025-09-25,0:00,4,0.0,0.0,0.0
2025-09-25,0:00,5,0.0,0.0,0.0
2025-09-25,0:00,6,0.0,0.0,0.0
2025-09-25,0:00,7,1626.4283,1594.2,32.22829999999999
2025-09-25,0:00,8,3572.0522,3448.8,123.2521999999999
2025-09-25,0:00,9,5413.0946,5644.65,231.55539999999928
2025-09-25,0:00,10,6866.3839,7230.4125,364.02860000000055
2025-09-25,0:00,11,8264.6507,8317.9875,53.33679999999913
2025-09-25,0:00,12,7736.7626,8303.25,566.4874
2025-09-25,0:00,13,8179.1512,7907.55,271.60120000000006
2025-09-25,0:00,14,7821.108,7211.175,609.933
2025-09-25,0:00,15,6115.875,5453.8125,662.0625
2025-09-25,0:00,16,3093.8985,3282.375,188.47650000000021
2025-09-25,0:00,17,1420.6988,1520.175,99.47620000000006
2025-09-25,0:00,18,0.0,0.0,0.0
2025-09-25,0:00,19,0.0,0.0,0.0
2025-09-25,0:00,20,0.0,0.0,0.0
2025-09-25,0:00,21,0.0,0.0,0.0
2025-09-25,0:00,22,0.0,0.0,0.0
2025-09-25,0:00,23,0.0,0.0,0.0
2025-09-25,0:00,24,0.0,0.0,0.0
2025-09-25,6:00,1,1561.8876,1594.2,32.312400000000025
2025-09-25,6:00,2,3329.3116,3448.8,119.48840000000018
2025-09-25,6:00,3,5310.9907,5644.65,333.65929999999935
2025-09-25,6:00,4,6503.6376,7230.4125,726.7749000000003
2025-09-25,6:00,5,7831.0696,8317.9875,486.91789999999946
2025-09-25,6:00,6,7771.6315,8303.25,531.6184999999996
2025-09-25,6:00,7,7191.6049,7907.55,715.9450999999999
2025-09-25,6:00,8,6835.7416,7211.175,375.4333999999999
2025-09-25,6:00,9,5401.6757,5453.8125,52.13680000000022
2025-09-25,6:00,10,3231.9809,3282.375,50.39409999999998
2025-09-25,6:00,11,1521.8548,1520.175,1.6798000000001139
2025-09-25,6:00,12,0.0,0.0,0.0
2025-09-25,6:00,13,0.0,0.0,0.0
2025-09-25,6:00,14,0.0,0.0,0.0
2025-09-25,6:00,15,0.0,0.0,0.0
2025-09-25,6:00,16,0.0,0.0,0.0
2025-09-25,6:00,17,0.0,0.0,0.0
2025-09-25,6:00,18,0.0,0.0,0.0
2025-09-25,12:00,1,7796.9324,7907.55,110.6176000000005
2025-09-25,12:00,2,7097.9846,7211.175,113.19040000000041
2025-09-25,12:00,3,5316.2338,5453.8125,137.57870000000003
2025-09-25,12:00,4,3200.8212,3282.375,81.55380000000014
2025-09-25,12:00,5,1487.0872,1520.175,33.087800000000016
2025-09-25,12:00,6,0.0,0.0,0.0
2025-09-25,12:00,7,0.0,0.0,0.0
2025-09-25,12:00,8,0.0,0.0,0.0
2025-09-25,12:00,9,0.0,0.0,0.0
2025-09-25,12:00,10,0.0,0.0,0.0
2025-09-25,12:00,11,0.0,0.0,0.0
2025-09-25,12:00,12,0.0,0.0,0.0
2025-09-25,18:00,1,0.0,0.0,0.0
2025-09-25,18:00,2,0.0,0.0,0.0
2025-09-25,18:00,3,0.0,0.0,0.0
2025-09-25,18:00,4,0.0,0.0,0.0
2025-09-25,18:00,5,0.0,0.0,0.0
2025-09-25,18:00,6,0.0,0.0,0.0
2025-09-26,0:00,1,0.0,0.0,0.0
2025-09-26,0:00,2,0.0,0.0,0.0
2025-09-26,0:00,3,0.0,0.0,0.0
2025-09-26,0:00,4,0.0,0.0,0.0
2025-09-26,0:00,5,0.0,0.0,0.0
2025-09-26,0:00,6,0.0,0.0,0.0
2025-09-26,0:00,7,1536.6075,1583.4,46.79250000000002
2025-09-26,0:00,8,3639.0507,3495.6,143.45069999999987
2025-09-26,0:00,9,4790.2725,4663.05,127.22249999999985
2025-09-26,0:00,10,6207.5113,6227.8875,20.3761999999997
2025-09-26,0:00,11,7163.1307,7432.8,269.6693000000005
2025-09-26,0:00,12,7609.9429,7832.7375,222.79460000000017
2025-09-26,0:00,13,7044.7763,8136.6,1091.8237
2025-09-26,0:00,14,6058.8546,6789.6,730.7454000000007
2025-09-26,0:00,15,4180.8034,5233.05,1052.2466000000004
2025-09-26,0:00,16,2732.8955,3525.1875,792.2919999999999
2025-09-26,0:00,17,1235.2399,1474.0875,238.84760000000006
2025-09-26,0:00,18,0.0,0.0,0.0
2025-09-26,0:00,19,0.0,0.0,0.0
2025-09-26,0:00,20,0.0,0.0,0.0
2025-09-26,0:00,21,0.0,0.0,0.0
2025-09-26,0:00,22,0.0,0.0,0.0
2025-09-26,0:00,23,0.0,0.0,0.0
2025-09-26,0:00,24,0.0,0.0,0.0
2025-09-26,6:00,1,1573.6624,1583.4,9.737600000000157
2025-09-26,6:00,2,3498.2691,3495.6,2.6691000000000713
2025-09-26,6:00,3,4702.6397,4663.05,39.58969999999954
2025-09-26,6:00,4,6214.6074,6227.8875,13.280099999999948
2025-09-26,6:00,5,7018.6739,7432.8,414.1261000000004
2025-09-26,6:00,6,7760.9907,7832.7375,71.7467999999999
2025-09-26,6:00,7,8096.0531,8136.6,40.54690000000028
2025-09-26,6:00,8,6886.4912,6789.6,96.89120000000003
2025-09-26,6:00,9,5420.8913,5233.05,187.84130000000005
2025-09-26,6:00,10,3851.8967,3525.1875,326.7091999999998
2025-09-26,6:00,11,1594.193,1474.0875,120.10549999999989
2025-09-26,6:00,12,0.0,0.0,0.0
2025-09-26,6:00,13,0.0,0.0,0.0
2025-09-26,6:00,14,0.0,0.0,0.0
2025-09-26,6:00,15,0.0,0.0,0.0
2025-09-26,6:00,16,0.0,0.0,0.0
2025-09-26,6:00,17,0.0,0.0,0.0
2025-09-26,6:00,18,0.0,0.0,0.0
2025-09-26,12:00,1,8247.3321,8136.6,110.73209999999926
2025-09-26,12:00,2,6934.4357,6789.6,144.83569999999963
2025-09-26,12:00,3,5390.1275,5233.05,157.07749999999942
2025-09-26,12:00,4,3726.7128,3525.1875,201.5252999999998
2025-09-26,12:00,5,1598.4094,1474.0875,124.32189999999991
2025-09-26,12:00,6,0.0,0.0,0.0
2025-09-26,12:00,7,0.0,0.0,0.0
2025-09-26,12:00,8,0.0,0.0,0.0
2025-09-26,12:00,9,0.0,0.0,0.0
2025-09-26,12:00,10,0.0,0.0,0.0
2025-09-26,12:00,11,0.0,0.0,0.0
2025-09-26,12:00,12,0.0,0.0,0.0
2025-09-26,18:00,1,0.0,0.0,0.0
2025-09-26,18:00,2,0.0,0.0,0.0
2025-09-26,18:00,3,0.0,0.0,0.0
2025-09-26,18:00,4,0.0,0.0,0.0
2025-09-26,18:00,5,0.0,0.0,0.0
2025-09-26,18:00,6,0.0,0.0,0.0
2025-09-27,0:00,1,0.0,0.0,0.0
2025-09-27,0:00,2,0.0,0.0,0.0
2025-09-27,0:00,3,0.0,0.0,0.0
2025-09-27,0:00,4,0.0,0.0,0.0
2025-09-27,0:00,5,0.0,0.0,0.0
2025-09-27,0:00,6,0.0,0.0,0.0
2025-09-27,0:00,7,1469.4069,1401.0,68.40689999999995
2025-09-27,0:00,8,3879.7026,3689.4375,190.26510000000007
2025-09-27,0:00,9,6460.0204,5967.225,492.7954
2025-09-27,0:00,10,8557.65,7780.0125,777.6374999999998
2025-09-27,0:00,11,8714.8072,7970.8875,743.9196999999995
2025-09-27,0:00,12,8913.7299,8021.3625,892.3674000000001
2025-09-27,0:00,13,9219.8535,7579.8375,1640.0159999999996
2025-09-27,0:00,14,7937.4604,6442.575,1494.8854000000001
2025-09-27,0:00,15,5129.1338,4605.4875,523.6462999999994
2025-09-27,0:00,16,3393.1235,3006.1125,387.01099999999997
2025-09-27,0:00,17,1543.9375,1439.4375,104.5
2025-09-27,0:00,18,0.0,0.0,0.0
2025-09-27,0:00,19,0.0,0.0,0.0
2025-09-27,0:00,20,0.0,0.0,0.0
2025-09-27,0:00,21,0.0,0.0,0.0
2025-09-27,0:00,22,0.0,0.0,0.0
2025-09-27,0:00,23,0.0,0.0,0.0
2025-09-27,0:00,24,0.0,0.0,0.0
2025-09-27,6:00,1,1379.4939,1401.0,21.50610000000006
2025-09-27,6:00,2,3652.084,3689.4375,37.35350000000017
2025-09-27,6:00,3,5906.5401,5967.225,60.6849000000002
2025-09-27,6:00,4,7818.2083,7780.0125,38.19580000000042
2025-09-27,6:00,5,8153.84,7970.8875,182.95250000000033
2025-09-27,6:00,6,8262.5673,8021.3625,241.20480000000043
2025-09-27,6:00,7,7197.9303,7579.8375,381.90719999999965
2025-09-27,6:00,8,5911.1537,6442.575,531.4213
2025-09-27,6:00,9,4085.878,4605.4875,519.6095
2025-09-27,6:00,10,2494.8389,3006.1125,511.2736
2025-09-27,6:00,11,1320.358,1439.4375,119.07950000000005
2025-09-27,6:00,12,0.0,0.0,0.0
2025-09-27,6:00,13,0.0,0.0,0.0
2025-09-27,6:00,14,0.0,0.0,0.0
2025-09-27,6:00,15,0.0,0.0,0.0
2025-09-27,6:00,16,0.0,0.0,0.0
2025-09-27,6:00,17,0.0,0.0,0.0
2025-09-27,6:00,18,0.0,0.0,0.0
2025-09-27,12:00,1,7591.5301,7579.8375,11.692600000000311
2025-09-27,12:00,2,6536.2582,6442.575,93.6832000000004
2025-09-27,12:00,3,4712.0219,4605.4875,106.53439999999955
2025-09-27,12:00,4,3085.3375,3006.1125,79.22499999999991
2025-09-27,12:00,5,1451.3106,1439.4375,11.873100000000022
2025-09-27,12:00,6,0.0,0.0,0.0
2025-09-27,12:00,7,0.0,0.0,0.0
2025-09-27,12:00,8,0.0,0.0,0.0
2025-09-27,12:00,9,0.0,0.0,0.0
2025-09-27,12:00,10,0.0,0.0,0.0
2025-09-27,12:00,11,0.0,0.0,0.0
2025-09-27,12:00,12,0.0,0.0,0.0
2025-09-27,18:00,1,0.0,0.0,0.0
2025-09-27,18:00,2,0.0,0.0,0.0
2025-09-27,18:00,3,0.0,0.0,0.0
2025-09-27,18:00,4,0.0,0.0,0.0
2025-09-27,18:00,5,0.0,0.0,0.0
2025-09-27,18:00,6,0.0,0.0,0.0
2025-09-28,0:00,1,0.0,0.0,0.0
2025-09-28,0:00,2,0.0,0.0,0.0
2025-09-28,0:00,3,0.0,0.0,0.0
2025-09-28,0:00,4,0.0,0.0,0.0
2025-09-28,0:00,5,0.0,0.0,0.0
2025-09-28,0:00,6,0.0,0.0,0.0
2025-09-28,0:00,7,1468.4227,1413.5625,54.86020000000008
2025-09-28,0:00,8,3520.7271,3393.675,127.05209999999988
2025-09-28,0:00,9,5422.6458,5196.7875,225.85829999999987
2025-09-28,0:00,10,6365.3102,6520.125,154.8148000000001
2025-09-28,0:00,11,7968.3044,7634.925,333.3793999999998
2025-09-28,0:00,12,9121.8898,8187.0,934.8898000000008
2025-09-28,0:00,13,7337.7112,7008.1125,329.59869999999955
2025-09-28,0:00,14,7056.1323,6636.675,419.45730000000003
2025-09-28,0:00,15,6115.875,5406.1875,709.6875
2025-09-28,0:00,16,3988.8552,3768.2625,220.59270000000015
2025-09-28,0:00,17,1401.2487,1527.1125,125.86379999999986
2025-09-28,0:00,18,0.0,0.0,0.0
2025-09-28,0:00,19,0.0,0.0,0.0
2025-09-28,0:00,20,0.0,0.0,0.0
